Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_07,25,enc_trial,20,stim,vxheso,3,3,231946.46,1000.0,mouse,,,0.7988593155893535,0.1825095057034221,0.0,0.0,1804,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,231963.12,1016.6600000000036,mouse,,,0.8034220532319392,0.1825095057034221,0.0,0.0,1812,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,231996.46,1050.0,mouse,,,0.8045627376425855,0.1825095057034221,0.0,0.0,1814,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,232015.04,1068.5800000000163,mouse,,,0.8074144486692014,0.1825095057034221,0.0,0.0,1819,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,232031.72,1085.2600000000093,mouse,,,0.814828897338403,0.1825095057034221,0.0,0.0,1832,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,232048.38,1101.9200000000128,mouse,,,0.8233840304182509,0.1825095057034221,0.0,0.0,1847,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,232065.04,1118.5800000000163,mouse,,,0.8359315589353612,0.1825095057034221,0.0,0.0,1869,1075
cb_07,25,enc_trial,20,stim,vxheso,3,3,232081.72,1135.2600000000093,mouse,,,0.8416349809885931,0.18098859315589355,0.0,0.0,1879,1077
cb_07,25,enc_trial,20,stim,vxheso,3,3,232098.38,1151.9200000000128,mouse,,,0.8433460076045627,0.18098859315589355,0.0,0.0,1882,1077
cb_07,25,enc_trial,20,stim,vxheso,3,3,232215.04,1268.5800000000165,mouse,,,0.8433460076045627,0.17946768060836504,0.0,0.0,1882,1079
cb_07,25,enc_trial,20,stim,vxheso,3,3,232265.04,1318.5800000000165,mouse,,,0.8433460076045627,0.17718631178707225,0.0,0.0,1882,1082
cb_07,26,enc_trial,21,stim,vxheso,3,3,235216.98,400.0,mouse,,,0.5114068441064639,0.8212927756653993,0.0,0.0,1300,235
cb_07,26,enc_trial,21,stim,vxheso,3,3,235233.66,416.6799999999929,mouse,,,0.5125475285171103,0.8045627376425856,0.0,0.0,1302,257
cb_07,26,enc_trial,21,stim,vxheso,3,3,235250.32,433.3399999999965,mouse,,,0.5182509505703422,0.7726235741444867,0.0,0.0,1312,299
cb_07,26,enc_trial,21,stim,vxheso,3,3,235266.98,450.0,mouse,,,0.5268060836501901,0.7384030418250951,0.0,0.0,1327,344
cb_07,26,enc_trial,21,stim,vxheso,3,3,235283.66,466.6799999999929,mouse,,,0.538212927756654,0.6828897338403042,0.0,0.0,1347,417
cb_07,26,enc_trial,21,stim,vxheso,3,3,235300.32,483.3399999999965,mouse,,,0.5553231939163498,0.582509505703422,0.0,0.0,1377,549
cb_07,26,enc_trial,21,stim,vxheso,3,3,235316.98,500.0,mouse,,,0.5695817490494297,0.5041825095057034,0.0,0.0,1402,652
cb_07,26,enc_trial,21,stim,vxheso,3,3,235333.66,516.679999999993,mouse,,,0.5866920152091254,0.4167300380228137,0.0,0.0,1432,767
cb_07,26,enc_trial,21,stim,vxheso,3,3,235350.32,533.3399999999965,mouse,,,0.6077946768060836,0.3406844106463879,0.0,0.0,1469,867
cb_07,26,enc_trial,21,stim,vxheso,3,3,235366.98,550.0,mouse,,,0.632319391634981,0.2722433460076046,0.0,0.0,1512,957
cb_07,26,enc_trial,21,stim,vxheso,3,3,235383.66,566.679999999993,mouse,,,0.6636882129277566,0.19847908745247145,0.0,0.0,1567,1054
cb_07,26,enc_trial,21,stim,vxheso,3,3,235400.32,583.3399999999965,mouse,,,0.6836501901140684,0.1566539923954373,0.0,0.0,1602,1109
cb_07,26,enc_trial,21,stim,vxheso,3,3,235416.98,600.0,mouse,,,0.6979087452471482,0.12623574144486693,0.0,0.0,1627,1149
cb_07,26,enc_trial,21,stim,vxheso,3,3,235433.66,616.679999999993,mouse,,,0.7076045627376425,0.11102661596958174,0.0,0.0,1644,1169
cb_07,26,enc_trial,21,stim,vxheso,3,3,235450.32,633.3399999999965,mouse,,,0.7121673003802281,0.10494296577946773,0.0,0.0,1652,1177
cb_07,26,enc_trial,21,stim,vxheso,3,3,235466.98,650.0,mouse,,,0.7121673003802281,0.1034220532319392,0.0,0.0,1652,1179
cb_07,26,enc_trial,21,stim,vxheso,3,3,235516.98,700.0,mouse,,,0.7133079847908744,0.1034220532319392,0.0,0.0,1654,1179
cb_07,26,enc_trial,21,stim,vxheso,3,3,235533.66,716.679999999993,mouse,,,0.7178707224334601,0.1034220532319392,0.0,0.0,1662,1179
cb_07,26,enc_trial,21,stim,vxheso,3,3,235550.32,733.3399999999965,mouse,,,0.7207224334600758,0.1034220532319392,0.0,0.0,1667,1179
cb_07,26,enc_trial,21,stim,vxheso,3,3,235566.98,750.0,mouse,,,0.723574144486692,0.1034220532319392,0.0,0.0,1672,1179
cb_07,26,enc_trial,21,stim,vxheso,3,3,235583.66,766.679999999993,mouse,,,0.7292775665399239,0.1034220532319392,0.0,0.0,1682,1179
cb_07,26,enc_trial,21,stim,vxheso,3,3,235600.32,783.3399999999965,mouse,,,0.7378326996197718,0.10494296577946773,0.0,0.0,1697,1177
cb_07,26,enc_trial,21,stim,vxheso,3,3,235616.98,800.0,mouse,,,0.7406844106463878,0.10874524714828893,0.0,0.0,1702,1172
cb_07,26,enc_trial,21,stim,vxheso,3,3,235633.66,816.679999999993,mouse,,,0.7418250950570342,0.11406844106463875,0.0,0.0,1704,1165
cb_07,26,enc_trial,21,stim,vxheso,3,3,235650.32,833.3399999999965,mouse,,,0.7446768060836502,0.1201520912547529,0.0,0.0,1709,1157
cb_07,26,enc_trial,21,stim,vxheso,3,3,235666.98,850.0,mouse,,,0.7463878326996197,0.1216730038022814,0.0,0.0,1712,1155
cb_07,26,enc_trial,21,stim,vxheso,3,3,235683.66,866.679999999993,mouse,,,0.7463878326996197,0.12395437262357413,0.0,0.0,1712,1152
cb_07,26,enc_trial,21,stim,vxheso,3,3,235733.66,916.679999999993,mouse,,,0.7463878326996197,0.12547528517110262,0.0,0.0,1712,1150
cb_07,26,enc_trial,21,stim,vxheso,3,3,235800.32,983.3399999999964,mouse,,,0.7492395437262357,0.12775665399239544,0.0,0.0,1717,1147
cb_07,26,enc_trial,21,stim,vxheso,3,3,235816.98,1000.0,mouse,,,0.7503802281368821,0.12927756653992395,0.0,0.0,1719,1145
cb_07,26,enc_trial,21,stim,vxheso,3,3,235833.66,1016.679999999993,mouse,,,0.7520912547528517,0.13155893536121674,0.0,0.0,1722,1142
cb_07,26,enc_trial,21,stim,vxheso,3,3,235850.32,1033.3399999999963,mouse,,,0.7532319391634981,0.13307984790874527,0.0,0.0,1724,1140
cb_07,26,enc_trial,21,stim,vxheso,3,3,235866.98,1050.0,mouse,,,0.7532319391634981,0.13536121673003798,0.0,0.0,1724,1137
cb_07,26,enc_trial,21,stim,vxheso,3,3,235883.66,1066.679999999993,mouse,,,0.7549429657794676,0.13536121673003798,0.0,0.0,1727,1137
cb_07,26,enc_trial,21,stim,vxheso,3,3,235900.32,1083.3399999999963,mouse,,,0.756083650190114,0.1368821292775665,0.0,0.0,1729,1135
cb_07,26,enc_trial,21,stim,vxheso,3,3,235916.98,1100.0,mouse,,,0.75893536121673,0.1368821292775665,0.0,0.0,1734,1135
cb_07,26,enc_trial,21,stim,vxheso,3,3,235933.66,1116.679999999993,mouse,,,0.7606463878326996,0.1391634980988593,0.0,0.0,1737,1132
cb_07,26,enc_trial,21,stim,vxheso,3,3,235950.32,1133.3399999999965,mouse,,,0.7674904942965779,0.1406844106463878,0.0,0.0,1749,1130
cb_07,26,enc_trial,21,stim,vxheso,3,3,235966.98,1150.0,mouse,,,0.7703422053231939,0.14448669201520914,0.0,0.0,1754,1125
cb_07,26,enc_trial,21,stim,vxheso,3,3,235983.66,1166.679999999993,mouse,,,0.7720532319391634,0.14676806083650185,0.0,0.0,1757,1122
cb_07,26,enc_trial,21,stim,vxheso,3,3,236000.32,1183.3399999999965,mouse,,,0.7749049429657794,0.15057034220532314,0.0,0.0,1762,1117
cb_07,26,enc_trial,21,stim,vxheso,3,3,236033.66,1216.679999999993,mouse,,,0.7749049429657794,0.15209125475285168,0.0,0.0,1762,1115
cb_07,26,enc_trial,21,stim,vxheso,3,3,236366.98,1550.0,mouse,,,0.7788973384030418,0.15209125475285168,0.0,0.0,1769,1115
cb_07,26,enc_trial,21,stim,vxheso,3,3,236383.66,1566.679999999993,mouse,,,0.7863117870722433,0.15057034220532314,0.0,0.0,1782,1117
cb_07,26,enc_trial,21,stim,vxheso,3,3,236400.32,1583.3399999999967,mouse,,,0.7920152091254752,0.15057034220532314,0.0,0.0,1792,1117
cb_07,26,enc_trial,21,stim,vxheso,3,3,236416.98,1600.0,mouse,,,0.8005703422053232,0.14904942965779466,0.0,0.0,1807,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236433.66,1616.679999999993,mouse,,,0.8045627376425855,0.14904942965779466,0.0,0.0,1814,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236450.32,1633.3399999999967,mouse,,,0.8119771863117871,0.14904942965779466,0.0,0.0,1827,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236466.98,1650.0,mouse,,,0.8176806083650191,0.14904942965779466,0.0,0.0,1837,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236483.66,1666.679999999993,mouse,,,0.8233840304182509,0.14904942965779466,0.0,0.0,1847,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236500.32,1683.3399999999967,mouse,,,0.8290874524714829,0.14904942965779466,0.0,0.0,1857,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236516.98,1700.0,mouse,,,0.8376425855513308,0.14904942965779466,0.0,0.0,1872,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236533.66,1716.679999999993,mouse,,,0.8416349809885931,0.14904942965779466,0.0,0.0,1879,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236550.32,1733.3399999999967,mouse,,,0.8473384030418251,0.14904942965779466,0.0,0.0,1889,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236566.98,1750.0,mouse,,,0.8501901140684409,0.14904942965779466,0.0,0.0,1894,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236583.66,1766.679999999993,mouse,,,0.853041825095057,0.14904942965779466,0.0,0.0,1899,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236600.32,1783.3399999999967,mouse,,,0.8576045627376425,0.14904942965779466,0.0,0.0,1907,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236616.98,1800.0,mouse,,,0.8633079847908744,0.14904942965779466,0.0,0.0,1917,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236633.66,1816.679999999993,mouse,,,0.8661596958174904,0.14904942965779466,0.0,0.0,1922,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236650.32,1833.3399999999967,mouse,,,0.8701520912547528,0.14904942965779466,0.0,0.0,1929,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236666.98,1850.0,mouse,,,0.8718631178707223,0.14904942965779466,0.0,0.0,1932,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236685.62,1868.6399999999846,mouse,,,0.8730038022813688,0.14904942965779466,0.0,0.0,1934,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236718.94,1901.959999999992,mouse,,,0.8747148288973383,0.14904942965779466,0.0,0.0,1937,1119
cb_07,26,enc_trial,21,stim,vxheso,3,3,236802.28,1985.2999999999884,mouse,,,0.8747148288973383,0.14676806083650185,0.0,0.0,1937,1122
cb_07,26,enc_trial,21,stim,vxheso,3,3,236918.94,2101.959999999992,mouse,,,0.8747148288973383,0.14524714828897334,0.0,0.0,1937,1124
cb_07,26,enc_trial,21,stim,vxheso,3,3,237268.94,2451.959999999992,mouse,,,0.8747148288973383,0.14296577946768066,0.0,0.0,1937,1127
cb_07,27,enc_trial,22,stim,vxheso,3,3,241020.84,1183.320000000007,mouse,,,0.5285171102661597,0.8372623574144487,0.0,0.0,1330,214
cb_07,27,enc_trial,22,stim,vxheso,3,3,242689.48,2851.960000000021,mouse,,,0.5285171102661597,0.8425855513307985,0.0,0.0,1330,207
cb_07,27,enc_trial,22,stim,vxheso,3,3,242706.14,2868.6200000000244,mouse,,,0.5268060836501901,0.844106463878327,0.0,0.0,1327,205
cb_07,27,enc_trial,22,stim,vxheso,3,3,242722.82,2885.300000000017,mouse,,,0.5268060836501901,0.8463878326996198,0.0,0.0,1327,202
cb_07,27,enc_trial,22,stim,vxheso,3,3,243122.82,3285.300000000017,mouse,,,0.5268060836501901,0.8479087452471483,0.0,0.0,1327,200
cb_07,27,enc_trial,22,stim,vxheso,3,3,243172.82,3335.300000000017,mouse,,,0.5268060836501901,0.8501901140684409,0.0,0.0,1327,197
cb_07,27,enc_trial,22,stim,vxheso,3,3,243206.14,3368.6200000000244,mouse,,,0.5307984790874525,0.8463878326996198,0.0,0.0,1334,202
cb_07,27,enc_trial,22,stim,vxheso,3,3,243222.82,3385.300000000017,mouse,,,0.5439163498098859,0.8296577946768061,0.0,0.0,1357,224
cb_07,27,enc_trial,22,stim,vxheso,3,3,243239.48,3401.960000000021,mouse,,,0.5553231939163498,0.8106463878326996,0.0,0.0,1377,249
cb_07,27,enc_trial,22,stim,vxheso,3,3,243256.14,3418.6200000000244,mouse,,,0.5650190114068441,0.7893536121673004,0.0,0.0,1394,277
cb_07,27,enc_trial,22,stim,vxheso,3,3,243272.82,3435.300000000017,mouse,,,0.5792775665399239,0.75893536121673,0.0,0.0,1419,317
cb_07,27,enc_trial,22,stim,vxheso,3,3,243289.48,3451.960000000021,mouse,,,0.5849809885931558,0.7422053231939163,0.0,0.0,1429,339
cb_07,27,enc_trial,22,stim,vxheso,3,3,243306.14,3468.6200000000244,mouse,,,0.5895437262357414,0.7285171102661596,0.0,0.0,1437,357
cb_07,27,enc_trial,22,stim,vxheso,3,3,243322.82,3485.300000000017,mouse,,,0.5923954372623573,0.7171102661596958,0.0,0.0,1442,372
cb_07,27,enc_trial,22,stim,vxheso,3,3,243339.48,3501.960000000021,mouse,,,0.5952471482889733,0.7019011406844107,0.0,0.0,1447,392
cb_07,27,enc_trial,22,stim,vxheso,3,3,243356.14,3518.6200000000244,mouse,,,0.5992395437262357,0.685171102661597,0.0,0.0,1454,414
cb_07,27,enc_trial,22,stim,vxheso,3,3,243372.82,3535.300000000017,mouse,,,0.6020912547528516,0.6699619771863118,0.0,0.0,1459,434
cb_07,27,enc_trial,22,stim,vxheso,3,3,243389.48,3551.960000000021,mouse,,,0.6066539923954372,0.6471482889733841,0.0,0.0,1467,464
cb_07,27,enc_trial,22,stim,vxheso,3,3,243406.14,3568.6200000000244,mouse,,,0.6077946768060836,0.6334600760456274,0.0,0.0,1469,482
cb_07,27,enc_trial,22,stim,vxheso,3,3,243422.82,3585.300000000017,mouse,,,0.6077946768060836,0.620532319391635,0.0,0.0,1469,499
cb_07,27,enc_trial,22,stim,vxheso,3,3,243439.48,3601.960000000021,mouse,,,0.6077946768060836,0.6091254752851711,0.0,0.0,1469,514
cb_07,27,enc_trial,22,stim,vxheso,3,3,243456.14,3618.620000000024,mouse,,,0.6038022813688212,0.5916349809885931,0.0,0.0,1462,537
cb_07,27,enc_trial,22,stim,vxheso,3,3,243472.82,3635.300000000018,mouse,,,0.5952471482889733,0.5634980988593156,0.0,0.0,1447,574
cb_07,27,enc_trial,22,stim,vxheso,3,3,243489.48,3651.960000000021,mouse,,,0.585551330798479,0.5269961977186312,0.0,0.0,1430,622
cb_07,27,enc_trial,22,stim,vxheso,3,3,243506.14,3668.620000000024,mouse,,,0.5712927756653993,0.4851711026615969,0.0,0.0,1405,677
cb_07,27,enc_trial,22,stim,vxheso,3,3,243522.82,3685.300000000018,mouse,,,0.5553231939163498,0.447148288973384,0.0,0.0,1377,727
cb_07,27,enc_trial,22,stim,vxheso,3,3,243539.48,3701.960000000021,mouse,,,0.5427756653992395,0.4205323193916349,0.0,0.0,1355,762
cb_07,27,enc_trial,22,stim,vxheso,3,3,243556.14,3718.620000000024,mouse,,,0.5342205323193916,0.4114068441064639,0.0,0.0,1340,774
cb_07,27,enc_trial,22,stim,vxheso,3,3,243572.82,3735.300000000018,mouse,,,0.532509505703422,0.4091254752851711,0.0,0.0,1337,777
cb_07,27,enc_trial,22,stim,vxheso,3,3,243589.48,3751.960000000021,mouse,,,0.5313688212927756,0.40760456273764256,0.0,0.0,1335,779
cb_07,27,enc_trial,22,stim,vxheso,3,3,244008.06,4170.540000000008,mouse,,,0.5313688212927756,0.40532319391634986,0.0,0.0,1335,782
cb_07,27,enc_trial,22,stim,vxheso,3,3,244258.06,4420.540000000008,mouse,,,0.5256653992395437,0.40532319391634986,0.0,0.0,1325,782
cb_07,27,enc_trial,22,stim,vxheso,3,3,244274.72,4437.200000000013,mouse,,,0.5114068441064639,0.40532319391634986,0.0,0.0,1300,782
cb_07,27,enc_trial,22,stim,vxheso,3,3,244291.4,4453.880000000005,mouse,,,0.4914448669201521,0.4,0.0,0.0,1265,789
cb_07,27,enc_trial,22,stim,vxheso,3,3,244308.06,4470.540000000008,mouse,,,0.4469581749049429,0.38631178707224334,0.0,0.0,1187,807
cb_07,27,enc_trial,22,stim,vxheso,3,3,244324.72,4487.200000000013,mouse,,,0.4041825095057034,0.37338403041825097,0.0,0.0,1112,824
cb_07,27,enc_trial,22,stim,vxheso,3,3,244341.4,4503.880000000005,mouse,,,0.35285171102661594,0.3520912547528517,0.0,0.0,1022,852
cb_07,27,enc_trial,22,stim,vxheso,3,3,244358.06,4520.540000000008,mouse,,,0.2918250950570342,0.3315589353612167,0.0,0.0,915,879
cb_07,27,enc_trial,22,stim,vxheso,3,3,244374.72,4537.200000000013,mouse,,,0.22338403041825086,0.3064638783269962,0.0,0.0,795,912
cb_07,27,enc_trial,22,stim,vxheso,3,3,244391.4,4553.880000000005,mouse,,,0.14638783269961975,0.2760456273764259,0.0,0.0,660,952
cb_07,27,enc_trial,22,stim,vxheso,3,3,244408.06,4570.540000000008,mouse,,,0.1047528517110266,0.2517110266159696,0.0,0.0,587,984
cb_07,27,enc_trial,22,stim,vxheso,3,3,244424.72,4587.200000000013,mouse,,,0.07908745247148287,0.2380228136882129,0.0,0.0,542,1002
cb_07,27,enc_trial,22,stim,vxheso,3,3,244441.4,4603.880000000005,mouse,,,0.06368821292775663,0.22889733840304186,0.0,0.0,515,1014
cb_07,27,enc_trial,22,stim,vxheso,3,3,244458.06,4620.540000000008,mouse,,,0.059125475285171085,0.22661596958174895,0.0,0.0,507,1017
cb_07,27,enc_trial,22,stim,vxheso,3,3,244474.72,4637.200000000013,mouse,,,0.059125475285171085,0.2250950570342205,0.0,0.0,507,1019
cb_07,27,enc_trial,22,stim,vxheso,3,3,244508.06,4670.540000000008,mouse,,,0.06026615969581747,0.22661596958174895,0.0,0.0,509,1017
cb_07,27,enc_trial,22,stim,vxheso,3,3,244524.72,4687.200000000013,mouse,,,0.06311787072243344,0.22661596958174895,0.0,0.0,514,1017
cb_07,27,enc_trial,22,stim,vxheso,3,3,244541.4,4703.880000000005,mouse,,,0.06482889733840302,0.2281368821292775,0.0,0.0,517,1015
cb_07,27,enc_trial,22,stim,vxheso,3,3,244608.06,4770.540000000008,mouse,,,0.07053231939163496,0.2228136882129278,0.0,0.0,527,1022
cb_07,27,enc_trial,22,stim,vxheso,3,3,244624.72,4787.200000000013,mouse,,,0.09049429657794676,0.19847908745247145,0.0,0.0,562,1054
cb_07,27,enc_trial,22,stim,vxheso,3,3,244641.4,4803.880000000005,mouse,,,0.10874524714828897,0.17946768060836504,0.0,0.0,594,1079
cb_07,27,enc_trial,22,stim,vxheso,3,3,244658.06,4820.540000000008,mouse,,,0.12471482889733836,0.16577946768060836,0.0,0.0,622,1097
cb_07,27,enc_trial,22,stim,vxheso,3,3,244674.72,4837.200000000013,mouse,,,0.13612167300380226,0.1566539923954373,0.0,0.0,642,1109
cb_07,27,enc_trial,22,stim,vxheso,3,3,244691.4,4853.880000000005,mouse,,,0.1401140684410646,0.15057034220532314,0.0,0.0,649,1117
cb_07,27,enc_trial,22,stim,vxheso,3,3,244708.06,4870.540000000008,mouse,,,0.1429657794676806,0.14296577946768066,0.0,0.0,654,1127
cb_07,27,enc_trial,22,stim,vxheso,3,3,244724.72,4887.200000000013,mouse,,,0.15038022813688212,0.12775665399239544,0.0,0.0,667,1147
cb_07,27,enc_trial,22,stim,vxheso,3,3,244741.4,4903.880000000005,mouse,,,0.15608365019011405,0.11254752851711024,0.0,0.0,677,1167
cb_07,27,enc_trial,22,stim,vxheso,3,3,244758.06,4920.540000000008,mouse,,,0.15722433460076046,0.10874524714828893,0.0,0.0,679,1172
cb_07,28,enc_trial,23,stim,vxheso,3,3,247776.58,483.3399999999965,mouse,,,0.5199619771863118,0.8273764258555133,0.0,0.0,1315,227
cb_07,28,enc_trial,23,stim,vxheso,3,3,247793.24,500.0,mouse,,,0.5153992395437262,0.8273764258555133,0.0,0.0,1307,227
cb_07,28,enc_trial,23,stim,vxheso,3,3,247809.92,516.6800000000221,mouse,,,0.5114068441064639,0.8273764258555133,0.0,0.0,1300,227
cb_07,28,enc_trial,23,stim,vxheso,3,3,247826.58,533.3399999999965,mouse,,,0.5057034220532319,0.8258555133079848,0.0,0.0,1290,229
cb_07,28,enc_trial,23,stim,vxheso,3,3,247843.24,550.0,mouse,,,0.5011406844106464,0.823574144486692,0.0,0.0,1282,232
cb_07,28,enc_trial,23,stim,vxheso,3,3,247859.92,566.6800000000221,mouse,,,0.497148288973384,0.8197718631178708,0.0,0.0,1275,237
cb_07,28,enc_trial,23,stim,vxheso,3,3,247876.58,583.3399999999965,mouse,,,0.4925855513307985,0.8182509505703421,0.0,0.0,1267,239
cb_07,28,enc_trial,23,stim,vxheso,3,3,247893.24,600.0,mouse,,,0.4897338403041825,0.8144486692015209,0.0,0.0,1262,244
cb_07,28,enc_trial,23,stim,vxheso,3,3,247909.92,616.6800000000221,mouse,,,0.4857414448669202,0.8121673003802281,0.0,0.0,1255,247
cb_07,28,enc_trial,23,stim,vxheso,3,3,247926.58,633.3399999999965,mouse,,,0.4811787072243346,0.8068441064638783,0.0,0.0,1247,254
cb_07,28,enc_trial,23,stim,vxheso,3,3,247943.24,650.0,mouse,,,0.4754752851711026,0.7992395437262357,0.0,0.0,1237,264
cb_07,28,enc_trial,23,stim,vxheso,3,3,247959.92,666.6800000000221,mouse,,,0.4726235741444867,0.7954372623574144,0.0,0.0,1232,269
cb_07,28,enc_trial,23,stim,vxheso,3,3,247976.58,683.3399999999965,mouse,,,0.4686311787072243,0.7916349809885932,0.0,0.0,1225,274
cb_07,28,enc_trial,23,stim,vxheso,3,3,247993.24,700.0,mouse,,,0.4657794676806084,0.7878326996197719,0.0,0.0,1220,279
cb_07,28,enc_trial,23,stim,vxheso,3,3,248009.92,716.6800000000221,mouse,,,0.4640684410646388,0.7840304182509505,0.0,0.0,1217,284
cb_07,28,enc_trial,23,stim,vxheso,3,3,248026.58,733.3399999999965,mouse,,,0.4600760456273764,0.7779467680608365,0.0,0.0,1210,292
cb_07,28,enc_trial,23,stim,vxheso,3,3,248043.24,750.0,mouse,,,0.4572243346007605,0.7726235741444867,0.0,0.0,1205,299
cb_07,28,enc_trial,23,stim,vxheso,3,3,248059.92,766.6800000000221,mouse,,,0.4526615969581749,0.7688212927756655,0.0,0.0,1197,304
cb_07,28,enc_trial,23,stim,vxheso,3,3,248076.58,783.3399999999965,mouse,,,0.4515209125475285,0.7627376425855513,0.0,0.0,1195,312
cb_07,28,enc_trial,23,stim,vxheso,3,3,248093.24,800.0,mouse,,,0.44866920152091255,0.75893536121673,0.0,0.0,1190,317
cb_07,28,enc_trial,23,stim,vxheso,3,3,248111.84,818.6000000000058,mouse,,,0.4458174904942966,0.7536121673003802,0.0,0.0,1185,324
cb_07,28,enc_trial,23,stim,vxheso,3,3,248128.52,835.2799999999988,mouse,,,0.44410646387832703,0.7498098859315591,0.0,0.0,1182,329
cb_07,28,enc_trial,23,stim,vxheso,3,3,248145.18,851.9400000000023,mouse,,,0.4401140684410647,0.7437262357414449,0.0,0.0,1175,337
cb_07,28,enc_trial,23,stim,vxheso,3,3,248161.84,868.6000000000058,mouse,,,0.4355513307984791,0.7323193916349808,0.0,0.0,1167,352
cb_07,28,enc_trial,23,stim,vxheso,3,3,248178.52,885.2799999999988,mouse,,,0.4298479087452472,0.7193916349809886,0.0,0.0,1157,369
cb_07,28,enc_trial,23,stim,vxheso,3,3,248195.18,901.9400000000024,mouse,,,0.4241444866920152,0.7041825095057035,0.0,0.0,1147,389
cb_07,28,enc_trial,23,stim,vxheso,3,3,248211.84,918.6000000000058,mouse,,,0.4201520912547528,0.6927756653992396,0.0,0.0,1140,404
cb_07,28,enc_trial,23,stim,vxheso,3,3,248228.52,935.2799999999988,mouse,,,0.4144486692015209,0.6790874524714829,0.0,0.0,1130,422
cb_07,28,enc_trial,23,stim,vxheso,3,3,248245.18,951.9400000000024,mouse,,,0.40874524714828897,0.6600760456273764,0.0,0.0,1120,447
cb_07,28,enc_trial,23,stim,vxheso,3,3,248261.84,968.6000000000058,mouse,,,0.4070342205323194,0.6471482889733841,0.0,0.0,1117,464
cb_07,28,enc_trial,23,stim,vxheso,3,3,248278.52,985.2799999999988,mouse,,,0.405893536121673,0.6258555133079848,0.0,0.0,1115,492
cb_07,28,enc_trial,23,stim,vxheso,3,3,248295.18,1001.9400000000024,mouse,,,0.405893536121673,0.6015209125475285,0.0,0.0,1115,524
cb_07,28,enc_trial,23,stim,vxheso,3,3,248311.84,1018.6000000000058,mouse,,,0.40817490494296577,0.5711026615969581,0.0,0.0,1119,564
cb_07,28,enc_trial,23,stim,vxheso,3,3,248328.52,1035.2799999999988,mouse,,,0.4098859315589354,0.5444866920152092,0.0,0.0,1122,599
cb_07,28,enc_trial,23,stim,vxheso,3,3,248345.18,1051.9400000000023,mouse,,,0.4195817490494296,0.4950570342205322,0.0,0.0,1139,664
cb_07,28,enc_trial,23,stim,vxheso,3,3,248361.84,1068.6000000000058,mouse,,,0.4269961977186312,0.4547528517110266,0.0,0.0,1152,717
cb_07,28,enc_trial,23,stim,vxheso,3,3,248378.52,1085.2799999999988,mouse,,,0.4355513307984791,0.40760456273764256,0.0,0.0,1167,779
