Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42004.8,999.5,mouse,,,0.475,0.5111111111111111,0.0,0.0,616,352
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42021.1,1015.7999999999955,mouse,,,0.46875,0.4833333333333333,0.0,0.0,610,372
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42038.0,1032.6999999999969,mouse,,,0.45625,0.45,0.0,0.0,598,396
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42054.5,1049.1999999999969,mouse,,,0.4520833333333333,0.43472222222222223,0.0,0.0,594,407
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42071.4,1066.0999999999983,mouse,,,0.446875,0.4222222222222223,0.0,0.0,589,416
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42087.9,1082.5999999999983,mouse,,,0.44375,0.4111111111111111,0.0,0.0,586,424
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42104.4,1099.0999999999983,mouse,,,0.43020833333333336,0.3902777777777777,0.0,0.0,573,439
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42121.3,1116.0,mouse,,,0.41875,0.37916666666666665,0.0,0.0,562,447
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42137.9,1132.5999999999985,mouse,,,0.39375,0.3652777777777778,0.0,0.0,538,457
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42154.3,1149.0,mouse,,,0.2927083333333333,0.3305555555555556,0.0,0.0,441,482
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42171.2,1165.8999999999942,mouse,,,0.24479166666666666,0.31527777777777777,0.0,0.0,395,493
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42187.8,1182.5,mouse,,,0.21770833333333334,0.3083333333333333,0.0,0.0,369,498
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42204.7,1199.3999999999942,mouse,,,0.18645833333333334,0.30000000000000004,0.0,0.0,339,504
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42221.1,1215.7999999999956,mouse,,,0.17604166666666668,0.2972222222222223,0.0,0.0,329,506
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42237.7,1232.3999999999942,mouse,,,0.16875,0.2958333333333333,0.0,0.0,322,507
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42254.3,1249.0,mouse,,,0.16354166666666667,0.2944444444444444,0.0,0.0,317,508
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42271.2,1265.8999999999942,mouse,,,0.1625,0.2930555555555555,0.0,0.0,316,509
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42287.8,1282.5,mouse,,,0.16041666666666668,0.2930555555555555,0.0,0.0,314,509
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42370.7,1365.3999999999942,mouse,,,0.19375,0.2958333333333333,0.0,0.0,346,507
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42387.5,1382.1999999999966,mouse,,,0.25,0.3083333333333333,0.0,0.0,400,498
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42404.5,1399.1999999999966,mouse,,,0.3125,0.3208333333333333,0.0,0.0,460,489
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42421.1,1415.7999999999954,mouse,,,0.44583333333333336,0.325,0.0,0.0,588,486
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42437.7,1432.3999999999942,mouse,,,0.5041666666666667,0.3111111111111111,0.0,0.0,644,496
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42454.3,1449.0,mouse,,,0.5791666666666667,0.2805555555555556,0.0,0.0,716,518
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42470.8,1465.5,mouse,,,0.6,0.2666666666666667,0.0,0.0,736,528
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42487.8,1482.5,mouse,,,0.621875,0.25277777777777777,0.0,0.0,757,538
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42504.3,1499.0,mouse,,,0.6572916666666667,0.225,0.0,0.0,791,558
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42520.7,1515.3999999999942,mouse,,,0.6708333333333333,0.21666666666666667,0.0,0.0,804,564
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42537.3,1532.0,mouse,,,0.6822916666666666,0.2055555555555556,0.0,0.0,815,572
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42554.2,1548.8999999999942,mouse,,,0.6916666666666667,0.1972222222222222,0.0,0.0,824,578
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42570.7,1565.3999999999942,mouse,,,0.7052083333333333,0.18611111111111112,0.0,0.0,837,586
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42587.5,1582.1999999999966,mouse,,,0.7114583333333333,0.1805555555555556,0.0,0.0,843,590
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42604.3,1599.0,mouse,,,0.7177083333333333,0.17500000000000004,0.0,0.0,849,594
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42620.8,1615.5,mouse,,,0.7333333333333333,0.15555555555555556,0.0,0.0,864,608
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42637.2,1631.8999999999942,mouse,,,0.7395833333333334,0.1444444444444445,0.0,0.0,870,616
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42653.9,1648.5999999999985,mouse,,,0.74375,0.13888888888888884,0.0,0.0,874,620
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42670.9,1665.5999999999985,mouse,,,0.7479166666666667,0.13194444444444442,0.0,0.0,878,625
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42687.3,1682.0,mouse,,,0.7520833333333333,0.12638888888888888,0.0,0.0,882,629
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42703.8,1698.5,mouse,,,0.7520833333333333,0.125,0.0,0.0,882,630
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42720.7,1715.3999999999942,mouse,,,0.753125,0.12361111111111113,0.0,0.0,883,631
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42737.4,1732.0999999999985,mouse,,,0.7541666666666667,0.12361111111111113,0.0,0.0,884,631
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42754.0,1748.6999999999966,mouse,,,0.75625,0.12361111111111113,0.0,0.0,886,631
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42770.6,1765.2999999999954,mouse,,,0.76875,0.125,0.0,0.0,898,630
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42787.1,1781.7999999999954,mouse,,,0.775,0.125,0.0,0.0,904,630
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42803.7,1798.3999999999942,mouse,,,0.7833333333333333,0.12916666666666665,0.0,0.0,912,627
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42820.8,1815.5,mouse,,,0.7916666666666666,0.13194444444444442,0.0,0.0,920,625
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42837.2,1831.8999999999944,mouse,,,0.8072916666666666,0.13611111111111107,0.0,0.0,935,622
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42853.6,1848.299999999996,mouse,,,0.8145833333333333,0.13888888888888884,0.0,0.0,942,620
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42870.3,1865.0,mouse,,,0.81875,0.13888888888888884,0.0,0.0,946,620
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42886.9,1881.5999999999985,mouse,,,0.8229166666666666,0.14166666666666672,0.0,0.0,950,618
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42903.6,1898.299999999996,mouse,,,0.8302083333333333,0.14583333333333334,0.0,0.0,957,615
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42920.6,1915.299999999996,mouse,,,0.8322916666666667,0.14722222222222225,0.0,0.0,959,614
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42937.2,1931.8999999999944,mouse,,,0.8364583333333333,0.14861111111111114,0.0,0.0,963,613
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42953.6,1948.299999999996,mouse,,,0.8375,0.15000000000000002,0.0,0.0,964,612
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,42970.3,1965.0,mouse,,,0.8385416666666666,0.15000000000000002,0.0,0.0,965,612
cb_01,2,enc_practice_trials,2,practice_stim,vjbp84,3,3,43003.8,1998.5,mouse,,,0.8395833333333333,0.15000000000000002,0.0,0.0,966,612
cb_01,7,enc_trial,2,stim,vxheso,3,3,141211.4,399.8999999999942,mouse,,,0.4979166666666667,0.8194444444444444,0.0,0.0,638,130
cb_01,7,enc_trial,2,stim,vxheso,3,3,141227.8,416.2999999999884,mouse,,,0.4979166666666667,0.8166666666666667,0.0,0.0,638,132
cb_01,7,enc_trial,2,stim,vxheso,3,3,141244.7,433.2000000000117,mouse,,,0.4979166666666667,0.8111111111111111,0.0,0.0,638,136
cb_01,7,enc_trial,2,stim,vxheso,3,3,141261.4,449.8999999999942,mouse,,,0.4979166666666667,0.7972222222222223,0.0,0.0,638,146
cb_01,7,enc_trial,2,stim,vxheso,3,3,141278.0,466.5,mouse,,,0.4958333333333334,0.7694444444444444,0.0,0.0,636,166
cb_01,7,enc_trial,2,stim,vxheso,3,3,141294.5,483.0,mouse,,,0.4947916666666667,0.7583333333333333,0.0,0.0,635,174
cb_01,7,enc_trial,2,stim,vxheso,3,3,141311.4,499.8999999999942,mouse,,,0.4947916666666667,0.7486111111111111,0.0,0.0,635,181
cb_01,7,enc_trial,2,stim,vxheso,3,3,141327.7,516.2000000000116,mouse,,,0.4947916666666667,0.7416666666666667,0.0,0.0,635,186
cb_01,7,enc_trial,2,stim,vxheso,3,3,141344.7,533.2000000000116,mouse,,,0.49375,0.7208333333333333,0.0,0.0,634,201
cb_01,7,enc_trial,2,stim,vxheso,3,3,141361.3,549.7999999999884,mouse,,,0.49375,0.7055555555555555,0.0,0.0,634,212
cb_01,7,enc_trial,2,stim,vxheso,3,3,141377.6,566.1000000000057,mouse,,,0.49375,0.6916666666666667,0.0,0.0,634,222
cb_01,7,enc_trial,2,stim,vxheso,3,3,141394.6,583.1000000000057,mouse,,,0.49375,0.6638888888888889,0.0,0.0,634,242
cb_01,7,enc_trial,2,stim,vxheso,3,3,141411.3,599.7999999999884,mouse,,,0.4958333333333334,0.6486111111111111,0.0,0.0,636,253
cb_01,7,enc_trial,2,stim,vxheso,3,3,141427.8,616.2999999999884,mouse,,,0.4979166666666667,0.6347222222222222,0.0,0.0,638,263
cb_01,7,enc_trial,2,stim,vxheso,3,3,141444.3,632.7999999999884,mouse,,,0.5010416666666667,0.6125,0.0,0.0,641,279
cb_01,7,enc_trial,2,stim,vxheso,3,3,141461.3,649.7999999999884,mouse,,,0.5020833333333333,0.6041666666666667,0.0,0.0,642,285
cb_01,7,enc_trial,2,stim,vxheso,3,3,141477.8,666.2999999999884,mouse,,,0.503125,0.5986111111111111,0.0,0.0,643,289
cb_01,7,enc_trial,2,stim,vxheso,3,3,141843.9,1032.3999999999942,mouse,,,0.503125,0.5972222222222222,0.0,0.0,643,290
cb_01,7,enc_trial,2,stim,vxheso,3,3,141860.6,1049.1000000000058,mouse,,,0.4989583333333333,0.5888888888888889,0.0,0.0,639,296
cb_01,7,enc_trial,2,stim,vxheso,3,3,141877.3,1065.7999999999884,mouse,,,0.4895833333333333,0.5722222222222222,0.0,0.0,630,308
cb_01,7,enc_trial,2,stim,vxheso,3,3,141894.1,1082.6000000000058,mouse,,,0.4708333333333333,0.5472222222222223,0.0,0.0,612,326
cb_01,7,enc_trial,2,stim,vxheso,3,3,141910.8,1099.2999999999884,mouse,,,0.4291666666666665,0.5,0.0,0.0,572,360
cb_01,7,enc_trial,2,stim,vxheso,3,3,141927.4,1115.8999999999942,mouse,,,0.39166666666666666,0.4694444444444445,0.0,0.0,536,382
cb_01,7,enc_trial,2,stim,vxheso,3,3,141944.1,1132.6000000000058,mouse,,,0.3666666666666665,0.4472222222222222,0.0,0.0,512,398
cb_01,7,enc_trial,2,stim,vxheso,3,3,141960.8,1149.2999999999886,mouse,,,0.3114583333333333,0.4055555555555556,0.0,0.0,459,428
cb_01,7,enc_trial,2,stim,vxheso,3,3,141977.3,1165.7999999999886,mouse,,,0.27291666666666664,0.37916666666666665,0.0,0.0,422,447
cb_01,7,enc_trial,2,stim,vxheso,3,3,141994.1,1182.6000000000058,mouse,,,0.2489583333333333,0.3638888888888889,0.0,0.0,399,458
cb_01,7,enc_trial,2,stim,vxheso,3,3,142010.7,1199.2000000000114,mouse,,,0.2125,0.3416666666666667,0.0,0.0,364,474
cb_01,7,enc_trial,2,stim,vxheso,3,3,142027.1,1215.6000000000058,mouse,,,0.19895833333333326,0.33611111111111114,0.0,0.0,351,478
cb_01,7,enc_trial,2,stim,vxheso,3,3,142044.0,1232.5,mouse,,,0.18958333333333333,0.3305555555555556,0.0,0.0,342,482
cb_01,7,enc_trial,2,stim,vxheso,3,3,142060.8,1249.2999999999886,mouse,,,0.18333333333333326,0.3236111111111111,0.0,0.0,336,487
cb_01,7,enc_trial,2,stim,vxheso,3,3,142077.2,1265.7000000000114,mouse,,,0.171875,0.31666666666666665,0.0,0.0,325,492
cb_01,7,enc_trial,2,stim,vxheso,3,3,142093.9,1282.3999999999942,mouse,,,0.17083333333333334,0.3138888888888889,0.0,0.0,324,494
cb_01,7,enc_trial,2,stim,vxheso,3,3,142110.6,1299.1000000000058,mouse,,,0.16875,0.3111111111111111,0.0,0.0,322,496
cb_01,7,enc_trial,2,stim,vxheso,3,3,142160.5,1349.0,mouse,,,0.16770833333333332,0.30972222222222223,0.0,0.0,321,497
cb_01,7,enc_trial,2,stim,vxheso,3,3,142177.3,1365.7999999999886,mouse,,,0.16770833333333332,0.3083333333333333,0.0,0.0,321,498
cb_01,7,enc_trial,2,stim,vxheso,3,3,142210.3,1398.7999999999884,mouse,,,0.16770833333333332,0.3013888888888889,0.0,0.0,321,503
cb_01,7,enc_trial,2,stim,vxheso,3,3,142227.1,1415.6000000000058,mouse,,,0.16666666666666666,0.2791666666666667,0.0,0.0,320,519
cb_01,7,enc_trial,2,stim,vxheso,3,3,142243.5,1432.0,mouse,,,0.1625,0.2486111111111111,0.0,0.0,316,541
cb_01,7,enc_trial,2,stim,vxheso,3,3,142260.5,1449.0,mouse,,,0.16041666666666668,0.2416666666666667,0.0,0.0,314,546
cb_01,7,enc_trial,2,stim,vxheso,3,3,142277.2,1465.7000000000116,mouse,,,0.16041666666666668,0.2361111111111112,0.0,0.0,314,550
cb_01,7,enc_trial,2,stim,vxheso,3,3,142293.7,1482.2000000000116,mouse,,,0.16041666666666668,0.2333333333333333,0.0,0.0,314,552
cb_01,7,enc_trial,2,stim,vxheso,3,3,142310.1,1498.6000000000058,mouse,,,0.15729166666666666,0.2222222222222222,0.0,0.0,311,560
cb_01,7,enc_trial,2,stim,vxheso,3,3,142326.9,1515.3999999999942,mouse,,,0.15520833333333334,0.20972222222222225,0.0,0.0,309,569
cb_01,7,enc_trial,2,stim,vxheso,3,3,142343.8,1532.2999999999884,mouse,,,0.15208333333333332,0.1958333333333333,0.0,0.0,306,579
cb_01,7,enc_trial,2,stim,vxheso,3,3,142360.4,1548.8999999999942,mouse,,,0.15208333333333332,0.1930555555555556,0.0,0.0,306,581
cb_01,7,enc_trial,2,stim,vxheso,3,3,142376.8,1565.2999999999884,mouse,,,0.15,0.19166666666666665,0.0,0.0,304,582
cb_01,7,enc_trial,2,stim,vxheso,3,3,142393.5,1582.0,mouse,,,0.15,0.18888888888888888,0.0,0.0,304,584
cb_01,7,enc_trial,2,stim,vxheso,3,3,142426.8,1615.2999999999884,mouse,,,0.15,0.1875,0.0,0.0,304,585
cb_01,8,enc_trial,3,stim,vxheso,3,3,145157.5,0.0,mouse,,,0.4947916666666667,0.8375,0.0,0.0,635,117
cb_01,8,enc_trial,3,stim,vxheso,3,3,145357.3,199.79999999998842,mouse,,,0.4958333333333334,0.8375,0.0,0.0,636,117
cb_01,8,enc_trial,3,stim,vxheso,3,3,145390.5,233.0,mouse,,,0.496875,0.8375,0.0,0.0,637,117
cb_01,8,enc_trial,3,stim,vxheso,3,3,145407.5,250.0,mouse,,,0.4979166666666667,0.8375,0.0,0.0,638,117
cb_01,8,enc_trial,3,stim,vxheso,3,3,145440.6,283.1000000000058,mouse,,,0.4979166666666667,0.8347222222222223,0.0,0.0,638,119
cb_01,8,enc_trial,3,stim,vxheso,3,3,145457.5,300.0,mouse,,,0.4979166666666667,0.8305555555555555,0.0,0.0,638,122
cb_01,8,enc_trial,3,stim,vxheso,3,3,145474.0,316.5,mouse,,,0.5,0.8166666666666667,0.0,0.0,640,132
cb_01,8,enc_trial,3,stim,vxheso,3,3,145490.7,333.20000000001164,mouse,,,0.5,0.8097222222222222,0.0,0.0,640,137
cb_01,8,enc_trial,3,stim,vxheso,3,3,145507.3,349.7999999999884,mouse,,,0.5,0.7861111111111111,0.0,0.0,640,154
cb_01,8,enc_trial,3,stim,vxheso,3,3,145524.1,366.6000000000058,mouse,,,0.5,0.7763888888888889,0.0,0.0,640,161
cb_01,8,enc_trial,3,stim,vxheso,3,3,145540.8,383.2999999999884,mouse,,,0.5,0.7652777777777777,0.0,0.0,640,169
cb_01,8,enc_trial,3,stim,vxheso,3,3,145557.3,399.7999999999884,mouse,,,0.4989583333333333,0.7388888888888889,0.0,0.0,639,188
cb_01,8,enc_trial,3,stim,vxheso,3,3,145573.7,416.2000000000117,mouse,,,0.4989583333333333,0.7222222222222222,0.0,0.0,639,200
cb_01,8,enc_trial,3,stim,vxheso,3,3,145590.7,433.2000000000117,mouse,,,0.4979166666666667,0.7055555555555555,0.0,0.0,638,212
cb_01,8,enc_trial,3,stim,vxheso,3,3,145607.3,449.7999999999884,mouse,,,0.496875,0.6875,0.0,0.0,637,225
cb_01,8,enc_trial,3,stim,vxheso,3,3,145623.7,466.2000000000117,mouse,,,0.496875,0.6361111111111111,0.0,0.0,637,262
cb_01,8,enc_trial,3,stim,vxheso,3,3,145640.6,483.1000000000058,mouse,,,0.496875,0.6083333333333334,0.0,0.0,637,282
cb_01,8,enc_trial,3,stim,vxheso,3,3,145657.0,499.5,mouse,,,0.496875,0.5888888888888889,0.0,0.0,637,296
cb_01,8,enc_trial,3,stim,vxheso,3,3,145673.9,516.3999999999942,mouse,,,0.496875,0.5638888888888889,0.0,0.0,637,314
cb_01,8,enc_trial,3,stim,vxheso,3,3,145973.4,815.8999999999942,mouse,,,0.4979166666666667,0.5638888888888889,0.0,0.0,638,314
cb_01,8,enc_trial,3,stim,vxheso,3,3,145990.4,832.8999999999942,mouse,,,0.5083333333333333,0.5652777777777778,0.0,0.0,648,313
cb_01,8,enc_trial,3,stim,vxheso,3,3,146006.7,849.2000000000116,mouse,,,0.5145833333333333,0.5652777777777778,0.0,0.0,654,313
cb_01,8,enc_trial,3,stim,vxheso,3,3,146023.3,865.7999999999884,mouse,,,0.51875,0.5652777777777778,0.0,0.0,658,313
cb_01,8,enc_trial,3,stim,vxheso,3,3,146040.0,882.5,mouse,,,0.525,0.5625,0.0,0.0,664,315
cb_01,8,enc_trial,3,stim,vxheso,3,3,146056.6,899.1000000000058,mouse,,,0.5291666666666667,0.5597222222222222,0.0,0.0,668,317
cb_01,8,enc_trial,3,stim,vxheso,3,3,146073.7,916.2000000000116,mouse,,,0.5333333333333333,0.5555555555555556,0.0,0.0,672,320
cb_01,8,enc_trial,3,stim,vxheso,3,3,146090.2,932.7000000000116,mouse,,,0.5395833333333333,0.5444444444444445,0.0,0.0,678,328
cb_01,8,enc_trial,3,stim,vxheso,3,3,146106.6,949.1000000000058,mouse,,,0.5427083333333333,0.5416666666666667,0.0,0.0,681,330
cb_01,8,enc_trial,3,stim,vxheso,3,3,146123.5,966.0,mouse,,,0.54375,0.5388888888888889,0.0,0.0,682,332
cb_01,8,enc_trial,3,stim,vxheso,3,3,146140.0,982.5,mouse,,,0.5458333333333333,0.5375,0.0,0.0,684,333
cb_01,8,enc_trial,3,stim,vxheso,3,3,146156.6,999.1000000000058,mouse,,,0.5479166666666667,0.5347222222222222,0.0,0.0,686,335
cb_01,8,enc_trial,3,stim,vxheso,3,3,146173.5,1016.0,mouse,,,0.5489583333333333,0.5333333333333333,0.0,0.0,687,336
cb_01,8,enc_trial,3,stim,vxheso,3,3,146190.1,1032.6000000000058,mouse,,,0.5510416666666667,0.5305555555555556,0.0,0.0,689,338
cb_01,8,enc_trial,3,stim,vxheso,3,3,146206.8,1049.2999999999884,mouse,,,0.5572916666666666,0.5222222222222221,0.0,0.0,695,344
cb_01,8,enc_trial,3,stim,vxheso,3,3,146223.1,1065.6000000000058,mouse,,,0.5625,0.5138888888888888,0.0,0.0,700,350
cb_01,8,enc_trial,3,stim,vxheso,3,3,146240.1,1082.6000000000058,mouse,,,0.5677083333333334,0.5083333333333333,0.0,0.0,705,354
cb_01,8,enc_trial,3,stim,vxheso,3,3,146256.7,1099.2000000000116,mouse,,,0.575,0.4916666666666667,0.0,0.0,712,366
cb_01,8,enc_trial,3,stim,vxheso,3,3,146273.1,1115.6000000000058,mouse,,,0.5770833333333333,0.4888888888888889,0.0,0.0,714,368
cb_01,8,enc_trial,3,stim,vxheso,3,3,146290.1,1132.6000000000058,mouse,,,0.5770833333333333,0.4875,0.0,0.0,714,369
cb_01,8,enc_trial,3,stim,vxheso,3,3,146306.3,1148.7999999999886,mouse,,,0.578125,0.4861111111111112,0.0,0.0,715,370
cb_01,8,enc_trial,3,stim,vxheso,3,3,146573.0,1415.5,mouse,,,0.5739583333333333,0.4833333333333333,0.0,0.0,711,372
cb_01,8,enc_trial,3,stim,vxheso,3,3,146589.4,1431.8999999999942,mouse,,,0.5260416666666666,0.4583333333333334,0.0,0.0,665,390
cb_01,8,enc_trial,3,stim,vxheso,3,3,146606.3,1448.7999999999884,mouse,,,0.465625,0.425,0.0,0.0,607,414
cb_01,8,enc_trial,3,stim,vxheso,3,3,146622.7,1465.2000000000116,mouse,,,0.34791666666666665,0.3611111111111112,0.0,0.0,494,460
cb_01,8,enc_trial,3,stim,vxheso,3,3,146639.6,1482.1000000000058,mouse,,,0.30520833333333336,0.3388888888888889,0.0,0.0,453,476
cb_01,8,enc_trial,3,stim,vxheso,3,3,146656.4,1498.8999999999942,mouse,,,0.2833333333333333,0.32638888888888884,0.0,0.0,432,485
cb_01,8,enc_trial,3,stim,vxheso,3,3,146672.9,1515.3999999999942,mouse,,,0.2604166666666667,0.3125,0.0,0.0,410,495
cb_01,8,enc_trial,3,stim,vxheso,3,3,146689.4,1531.8999999999942,mouse,,,0.25104166666666666,0.3055555555555556,0.0,0.0,401,500
cb_01,8,enc_trial,3,stim,vxheso,3,3,146706.3,1548.7999999999884,mouse,,,0.240625,0.2972222222222223,0.0,0.0,391,506
cb_01,8,enc_trial,3,stim,vxheso,3,3,146722.8,1565.2999999999884,mouse,,,0.23125,0.29166666666666663,0.0,0.0,382,510
cb_01,8,enc_trial,3,stim,vxheso,3,3,146739.6,1582.1000000000058,mouse,,,0.21666666666666667,0.2777777777777778,0.0,0.0,368,520
cb_01,8,enc_trial,3,stim,vxheso,3,3,146755.9,1598.3999999999942,mouse,,,0.21041666666666667,0.27083333333333337,0.0,0.0,362,525
cb_01,8,enc_trial,3,stim,vxheso,3,3,146772.9,1615.3999999999942,mouse,,,0.20520833333333333,0.2666666666666667,0.0,0.0,357,528
cb_01,8,enc_trial,3,stim,vxheso,3,3,146789.5,1632.0,mouse,,,0.20104166666666667,0.2611111111111111,0.0,0.0,353,532
cb_01,8,enc_trial,3,stim,vxheso,3,3,146805.9,1648.3999999999942,mouse,,,0.2,0.2597222222222222,0.0,0.0,352,533
cb_01,8,enc_trial,3,stim,vxheso,3,3,146839.4,1681.8999999999942,mouse,,,0.19895833333333326,0.2583333333333333,0.0,0.0,351,534
cb_01,8,enc_trial,3,stim,vxheso,3,3,146872.7,1715.2000000000116,mouse,,,0.19895833333333326,0.2569444444444444,0.0,0.0,351,535
cb_01,8,enc_trial,3,stim,vxheso,3,3,146889.4,1731.8999999999942,mouse,,,0.19895833333333326,0.25555555555555554,0.0,0.0,351,536
cb_01,8,enc_trial,3,stim,vxheso,3,3,146906.1,1748.6000000000058,mouse,,,0.19375,0.2458333333333333,0.0,0.0,346,543
cb_01,8,enc_trial,3,stim,vxheso,3,3,146922.7,1765.2000000000116,mouse,,,0.19166666666666668,0.2388888888888889,0.0,0.0,344,548
cb_01,8,enc_trial,3,stim,vxheso,3,3,146939.4,1781.8999999999942,mouse,,,0.18854166666666666,0.2347222222222223,0.0,0.0,341,551
cb_01,8,enc_trial,3,stim,vxheso,3,3,146956.0,1798.5,mouse,,,0.18229166666666666,0.225,0.0,0.0,335,558
cb_01,8,enc_trial,3,stim,vxheso,3,3,146972.7,1815.2000000000119,mouse,,,0.17916666666666667,0.2222222222222222,0.0,0.0,332,560
cb_01,8,enc_trial,3,stim,vxheso,3,3,146989.2,1831.7000000000119,mouse,,,0.17916666666666667,0.21944444444444444,0.0,0.0,332,562
cb_01,8,enc_trial,3,stim,vxheso,3,3,147006.0,1848.5,mouse,,,0.17291666666666666,0.21111111111111114,0.0,0.0,326,568
cb_01,8,enc_trial,3,stim,vxheso,3,3,147022.3,1864.7999999999884,mouse,,,0.16875,0.20277777777777767,0.0,0.0,322,574
cb_01,8,enc_trial,3,stim,vxheso,3,3,147039.2,1881.7000000000119,mouse,,,0.16458333333333333,0.1944444444444444,0.0,0.0,318,580
cb_01,8,enc_trial,3,stim,vxheso,3,3,147056.0,1898.5,mouse,,,0.16041666666666668,0.18888888888888888,0.0,0.0,314,584
cb_01,8,enc_trial,3,stim,vxheso,3,3,147072.2,1914.7000000000119,mouse,,,0.159375,0.18611111111111112,0.0,0.0,313,586
cb_01,8,enc_trial,3,stim,vxheso,3,3,147089.2,1931.7000000000119,mouse,,,0.15833333333333333,0.18333333333333326,0.0,0.0,312,588
cb_01,8,enc_trial,3,stim,vxheso,3,3,147138.9,1981.3999999999944,mouse,,,0.15833333333333333,0.18194444444444446,0.0,0.0,312,589
cb_01,8,enc_trial,3,stim,vxheso,3,3,147189.1,2031.6000000000056,mouse,,,0.15833333333333333,0.1805555555555556,0.0,0.0,312,590
cb_01,9,enc_trial,4,stim,vxheso,3,3,150069.7,299.6000000000058,mouse,,,0.4979166666666667,0.8361111111111111,0.0,0.0,638,118
cb_01,9,enc_trial,4,stim,vxheso,3,3,150086.4,316.29999999998836,mouse,,,0.4979166666666667,0.8347222222222223,0.0,0.0,638,119
