Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_08,26,enc_trial,21,stim,vxheso,3,3,189187.72,630.3399999999965,mouse,,,0.4979166666666667,0.7907407407407407,0.0,0.0,957,226
cb_08,26,enc_trial,21,stim,vxheso,3,3,189199.84,642.459999999992,mouse,,,0.4986111111111111,0.7842592592592592,0.0,0.0,958,233
cb_08,26,enc_trial,21,stim,vxheso,3,3,189205.9,648.5199999999895,mouse,,,0.5,0.7768518518518519,0.0,0.0,960,241
cb_08,26,enc_trial,21,stim,vxheso,3,3,189211.96,654.5799999999873,mouse,,,0.5034722222222222,0.7638888888888888,0.0,0.0,965,255
cb_08,26,enc_trial,21,stim,vxheso,3,3,189224.08,666.6999999999825,mouse,,,0.5090277777777777,0.7453703703703703,0.0,0.0,973,275
cb_08,26,enc_trial,21,stim,vxheso,3,3,189230.14,672.7600000000092,mouse,,,0.5180555555555556,0.7212962962962963,0.0,0.0,986,301
cb_08,26,enc_trial,21,stim,vxheso,3,3,189236.2,678.820000000007,mouse,,,0.5291666666666667,0.6898148148148149,0.0,0.0,1002,335
cb_08,26,enc_trial,21,stim,vxheso,3,3,189248.32,690.9400000000023,mouse,,,0.5444444444444444,0.6509259259259259,0.0,0.0,1024,377
cb_08,26,enc_trial,21,stim,vxheso,3,3,189254.4,697.0199999999895,mouse,,,0.5638888888888889,0.6037037037037036,0.0,0.0,1052,428
cb_08,26,enc_trial,21,stim,vxheso,3,3,189260.46,703.0799999999872,mouse,,,0.5888888888888889,0.5490740740740739,0.0,0.0,1088,487
cb_08,26,enc_trial,21,stim,vxheso,3,3,189272.58,715.1999999999823,mouse,,,0.61875,0.4888888888888889,0.0,0.0,1131,552
cb_08,26,enc_trial,21,stim,vxheso,3,3,189278.64,721.2600000000093,mouse,,,0.6486111111111111,0.4296296296296296,0.0,0.0,1174,616
cb_08,26,enc_trial,21,stim,vxheso,3,3,189284.7,727.320000000007,mouse,,,0.6784722222222223,0.3712962962962964,0.0,0.0,1217,679
cb_08,26,enc_trial,21,stim,vxheso,3,3,189290.76,733.3800000000048,mouse,,,0.7048611111111112,0.3212962962962963,0.0,0.0,1255,733
cb_08,26,enc_trial,21,stim,vxheso,3,3,189302.88,745.5,mouse,,,0.725,0.2833333333333333,0.0,0.0,1284,774
cb_08,26,enc_trial,21,stim,vxheso,3,3,189308.94,751.5599999999977,mouse,,,0.7423611111111111,0.25555555555555554,0.0,0.0,1309,804
cb_08,26,enc_trial,21,stim,vxheso,3,3,189315.0,757.6199999999952,mouse,,,0.7590277777777777,0.2333333333333333,0.0,0.0,1333,828
cb_08,26,enc_trial,21,stim,vxheso,3,3,189327.12,769.7399999999907,mouse,,,0.7729166666666667,0.21759259259259256,0.0,0.0,1353,845
cb_08,26,enc_trial,21,stim,vxheso,3,3,189333.18,775.7999999999884,mouse,,,0.7854166666666667,0.2064814814814815,0.0,0.0,1371,857
cb_08,26,enc_trial,21,stim,vxheso,3,3,189339.24,781.8599999999858,mouse,,,0.7944444444444444,0.20185185185185184,0.0,0.0,1384,862
cb_08,26,enc_trial,21,stim,vxheso,3,3,189351.36,793.9799999999814,mouse,,,0.8020833333333334,0.2,0.0,0.0,1395,864
cb_08,26,enc_trial,21,stim,vxheso,3,3,189357.42,800.0400000000079,mouse,,,0.80625,0.2,0.0,0.0,1401,864
cb_08,26,enc_trial,21,stim,vxheso,3,3,189363.48,806.1000000000058,mouse,,,0.8104166666666667,0.2,0.0,0.0,1407,864
cb_08,26,enc_trial,21,stim,vxheso,3,3,189375.62,818.2399999999907,mouse,,,0.8118055555555556,0.2,0.0,0.0,1409,864
cb_08,26,enc_trial,21,stim,vxheso,3,3,189381.68,824.2999999999884,mouse,,,0.8125,0.2,0.0,0.0,1410,864
cb_08,26,enc_trial,21,stim,vxheso,3,3,189387.74,830.3599999999858,mouse,,,0.8138888888888889,0.20092592592592595,0.0,0.0,1412,863
cb_08,26,enc_trial,21,stim,vxheso,3,3,189399.86,842.4799999999814,mouse,,,0.8138888888888889,0.20277777777777767,0.0,0.0,1412,861
cb_08,26,enc_trial,21,stim,vxheso,3,3,189405.92,848.5400000000079,mouse,,,0.8138888888888889,0.2046296296296296,0.0,0.0,1412,859
cb_08,26,enc_trial,21,stim,vxheso,3,3,189411.98,854.6000000000058,mouse,,,0.8145833333333333,0.2055555555555556,0.0,0.0,1413,858
cb_08,26,enc_trial,21,stim,vxheso,3,3,189424.1,866.7200000000012,mouse,,,0.8152777777777778,0.20740740740740732,0.0,0.0,1414,856
cb_08,26,enc_trial,21,stim,vxheso,3,3,189436.22,878.8399999999965,mouse,,,0.8152777777777778,0.20833333333333331,0.0,0.0,1414,855
cb_08,26,enc_trial,21,stim,vxheso,3,3,189448.34,890.9599999999921,mouse,,,0.8159722222222222,0.20833333333333331,0.0,0.0,1415,855
cb_08,26,enc_trial,21,stim,vxheso,3,3,189460.46,903.0799999999872,mouse,,,0.8166666666666667,0.20833333333333331,0.0,0.0,1416,855
cb_08,26,enc_trial,21,stim,vxheso,3,3,189466.52,909.1399999999848,mouse,,,0.8180555555555555,0.20833333333333331,0.0,0.0,1418,855
cb_08,26,enc_trial,21,stim,vxheso,3,3,189478.64,921.2600000000093,mouse,,,0.81875,0.20740740740740732,0.0,0.0,1419,856
cb_08,26,enc_trial,21,stim,vxheso,3,3,189484.7,927.320000000007,mouse,,,0.8194444444444444,0.2064814814814815,0.0,0.0,1420,857
cb_08,26,enc_trial,21,stim,vxheso,3,3,189496.82,939.4400000000024,mouse,,,0.8208333333333333,0.2055555555555556,0.0,0.0,1422,858
cb_08,26,enc_trial,21,stim,vxheso,3,3,189502.9,945.5199999999896,mouse,,,0.8215277777777777,0.20277777777777767,0.0,0.0,1423,861
cb_08,26,enc_trial,21,stim,vxheso,3,3,189508.96,951.5799999999872,mouse,,,0.8229166666666666,0.20185185185185184,0.0,0.0,1425,862
cb_08,26,enc_trial,21,stim,vxheso,3,3,189521.08,963.6999999999823,mouse,,,0.8229166666666666,0.20092592592592595,0.0,0.0,1425,863
cb_08,26,enc_trial,21,stim,vxheso,3,3,189527.14,969.7600000000093,mouse,,,0.8236111111111111,0.2,0.0,0.0,1426,864
cb_08,26,enc_trial,21,stim,vxheso,3,3,189533.2,975.820000000007,mouse,,,0.8243055555555555,0.19907407407407407,0.0,0.0,1427,865
cb_08,26,enc_trial,21,stim,vxheso,3,3,189539.26,981.8800000000048,mouse,,,0.825,0.1972222222222222,0.0,0.0,1428,867
cb_08,26,enc_trial,21,stim,vxheso,3,3,189551.38,994.0,mouse,,,0.8263888888888888,0.1962962962962963,0.0,0.0,1430,868
cb_08,26,enc_trial,21,stim,vxheso,3,3,189557.44,1000.0599999999976,mouse,,,0.8291666666666667,0.19351851851851853,0.0,0.0,1434,871
cb_08,26,enc_trial,21,stim,vxheso,3,3,189563.5,1006.1199999999952,mouse,,,0.8319444444444445,0.1907407407407408,0.0,0.0,1438,874
cb_08,26,enc_trial,21,stim,vxheso,3,3,189575.62,1018.2399999999907,mouse,,,0.8354166666666667,0.18703703703703695,0.0,0.0,1443,878
cb_08,26,enc_trial,21,stim,vxheso,3,3,189581.68,1024.2999999999884,mouse,,,0.8388888888888889,0.18240740740740746,0.0,0.0,1448,883
cb_08,26,enc_trial,21,stim,vxheso,3,3,189587.74,1030.359999999986,mouse,,,0.8423611111111111,0.1777777777777778,0.0,0.0,1453,888
cb_08,26,enc_trial,21,stim,vxheso,3,3,189599.86,1042.4799999999814,mouse,,,0.8451388888888889,0.17407407407407405,0.0,0.0,1457,892
cb_08,26,enc_trial,21,stim,vxheso,3,3,189605.92,1048.540000000008,mouse,,,0.8465277777777778,0.1703703703703704,0.0,0.0,1459,896
cb_08,26,enc_trial,21,stim,vxheso,3,3,189611.98,1054.6000000000058,mouse,,,0.8486111111111111,0.16666666666666666,0.0,0.0,1462,900
cb_08,27,enc_trial,22,stim,vxheso,3,3,192109.1,0.0,mouse,,,0.5020833333333333,0.799074074074074,0.0,0.0,963,217
cb_08,27,enc_trial,22,stim,vxheso,3,3,192115.18,6.0799999999871925,mouse,,,0.5020833333333333,0.7962962962962963,0.0,0.0,963,220
cb_08,27,enc_trial,22,stim,vxheso,3,3,192127.3,18.19999999998253,mouse,,,0.5020833333333333,0.7953703703703704,0.0,0.0,963,221
cb_08,27,enc_trial,22,stim,vxheso,3,3,192133.36,24.259999999980213,mouse,,,0.5020833333333333,0.7944444444444445,0.0,0.0,963,222
cb_08,27,enc_trial,22,stim,vxheso,3,3,192139.42,30.320000000006985,mouse,,,0.5020833333333333,0.7935185185185185,0.0,0.0,963,223
cb_08,27,enc_trial,22,stim,vxheso,3,3,192145.48,36.38000000000466,mouse,,,0.5020833333333333,0.7916666666666666,0.0,0.0,963,225
cb_08,27,enc_trial,22,stim,vxheso,3,3,192157.6,48.5,mouse,,,0.5020833333333333,0.7907407407407407,0.0,0.0,963,226
cb_08,27,enc_trial,22,stim,vxheso,3,3,192163.66,54.55999999999767,mouse,,,0.5013888888888889,0.7898148148148147,0.0,0.0,962,227
cb_08,27,enc_trial,22,stim,vxheso,3,3,192193.96,84.85999999998603,mouse,,,0.5013888888888889,0.7888888888888889,0.0,0.0,962,228
cb_08,27,enc_trial,22,stim,vxheso,3,3,192557.62,448.51999999998947,mouse,,,0.5006944444444444,0.787962962962963,0.0,0.0,961,229
cb_08,27,enc_trial,22,stim,vxheso,3,3,192563.68,454.5799999999872,mouse,,,0.4993055555555556,0.7861111111111111,0.0,0.0,959,231
cb_08,27,enc_trial,22,stim,vxheso,3,3,192575.8,466.69999999998254,mouse,,,0.4944444444444445,0.7796296296296297,0.0,0.0,952,238
cb_08,27,enc_trial,22,stim,vxheso,3,3,192581.86,472.75999999998015,mouse,,,0.4888888888888889,0.7722222222222223,0.0,0.0,944,246
cb_08,27,enc_trial,22,stim,vxheso,3,3,192587.92,478.8200000000071,mouse,,,0.4798611111111111,0.7592592592592593,0.0,0.0,931,260
cb_08,27,enc_trial,22,stim,vxheso,3,3,192600.04,490.94000000000227,mouse,,,0.4652777777777778,0.7398148148148148,0.0,0.0,910,281
cb_08,27,enc_trial,22,stim,vxheso,3,3,192606.1,497.0,mouse,,,0.45,0.7157407407407408,0.0,0.0,888,307
cb_08,27,enc_trial,22,stim,vxheso,3,3,192612.18,503.0799999999872,mouse,,,0.4270833333333333,0.6824074074074074,0.0,0.0,855,343
cb_08,27,enc_trial,22,stim,vxheso,3,3,192624.3,515.1999999999825,mouse,,,0.4013888888888889,0.6462962962962964,0.0,0.0,818,382
cb_08,27,enc_trial,22,stim,vxheso,3,3,192630.36,521.2599999999802,mouse,,,0.3736111111111111,0.6064814814814814,0.0,0.0,778,425
cb_08,27,enc_trial,22,stim,vxheso,3,3,192636.42,527.320000000007,mouse,,,0.34375,0.5629629629629629,0.0,0.0,735,472
cb_08,27,enc_trial,22,stim,vxheso,3,3,192642.48,533.3800000000047,mouse,,,0.31527777777777777,0.5240740740740741,0.0,0.0,694,514
cb_08,27,enc_trial,22,stim,vxheso,3,3,192654.6,545.5,mouse,,,0.2875,0.4851851851851852,0.0,0.0,654,556
cb_08,27,enc_trial,22,stim,vxheso,3,3,192660.66,551.5599999999977,mouse,,,0.2604166666666667,0.4481481481481482,0.0,0.0,615,596
cb_08,27,enc_trial,22,stim,vxheso,3,3,192666.72,557.6199999999953,mouse,,,0.23472222222222225,0.4138888888888889,0.0,0.0,578,633
cb_08,27,enc_trial,22,stim,vxheso,3,3,192678.84,569.7399999999908,mouse,,,0.21041666666666667,0.3824074074074074,0.0,0.0,543,667
cb_08,27,enc_trial,22,stim,vxheso,3,3,192684.9,575.7999999999884,mouse,,,0.1902777777777777,0.3537037037037037,0.0,0.0,514,698
cb_08,27,enc_trial,22,stim,vxheso,3,3,192690.96,581.8599999999859,mouse,,,0.17083333333333334,0.3203703703703704,0.0,0.0,486,734
cb_08,27,enc_trial,22,stim,vxheso,3,3,192703.08,593.9799999999814,mouse,,,0.15208333333333332,0.2851851851851852,0.0,0.0,459,772
cb_08,27,enc_trial,22,stim,vxheso,3,3,192709.14,600.040000000008,mouse,,,0.1361111111111111,0.2481481481481481,0.0,0.0,436,812
cb_08,27,enc_trial,22,stim,vxheso,3,3,192715.2,606.1000000000057,mouse,,,0.12152777777777778,0.20833333333333331,0.0,0.0,415,855
cb_08,27,enc_trial,22,stim,vxheso,3,3,192727.32,618.2200000000012,mouse,,,0.10833333333333334,0.16759259259259265,0.0,0.0,396,899
cb_08,27,enc_trial,22,stim,vxheso,3,3,192733.38,624.2799999999988,mouse,,,0.10069444444444443,0.13703703703703707,0.0,0.0,385,932
cb_08,27,enc_trial,22,stim,vxheso,3,3,192739.46,630.3599999999859,mouse,,,0.09583333333333334,0.11388888888888893,0.0,0.0,378,957
cb_08,27,enc_trial,22,stim,vxheso,3,3,192751.58,642.4799999999814,mouse,,,0.09375,0.10185185185185186,0.0,0.0,375,970
cb_08,27,enc_trial,22,stim,vxheso,3,3,192757.64,648.540000000008,mouse,,,0.09375,0.0972222222222222,0.0,0.0,375,975
cb_08,27,enc_trial,22,stim,vxheso,3,3,192763.7,654.6000000000057,mouse,,,0.09375,0.09351851851851856,0.0,0.0,375,979
cb_08,27,enc_trial,22,stim,vxheso,3,3,192775.82,666.7200000000012,mouse,,,0.09513888888888887,0.09259259259259256,0.0,0.0,377,980
cb_08,27,enc_trial,22,stim,vxheso,3,3,192781.88,672.7799999999988,mouse,,,0.09722222222222222,0.09259259259259256,0.0,0.0,380,980
cb_08,27,enc_trial,22,stim,vxheso,3,3,192787.94,678.8399999999965,mouse,,,0.09930555555555556,0.09166666666666667,0.0,0.0,383,981
cb_08,27,enc_trial,22,stim,vxheso,3,3,192800.06,690.9599999999921,mouse,,,0.10138888888888888,0.09166666666666667,0.0,0.0,386,981
cb_08,27,enc_trial,22,stim,vxheso,3,3,192806.12,697.0199999999895,mouse,,,0.10347222222222224,0.0907407407407408,0.0,0.0,389,982
cb_08,27,enc_trial,22,stim,vxheso,3,3,192812.18,703.0799999999872,mouse,,,0.10555555555555557,0.0907407407407408,0.0,0.0,392,982
cb_08,27,enc_trial,22,stim,vxheso,3,3,192824.3,715.1999999999823,mouse,,,0.10694444444444444,0.0907407407407408,0.0,0.0,394,982
cb_08,27,enc_trial,22,stim,vxheso,3,3,192836.42,727.320000000007,mouse,,,0.10833333333333334,0.09166666666666667,0.0,0.0,396,981
cb_08,27,enc_trial,22,stim,vxheso,3,3,192848.54,739.4400000000023,mouse,,,0.10902777777777778,0.09166666666666667,0.0,0.0,397,981
cb_08,27,enc_trial,22,stim,vxheso,3,3,192854.6,745.5,mouse,,,0.10972222222222222,0.09259259259259256,0.0,0.0,398,980
cb_08,27,enc_trial,22,stim,vxheso,3,3,192860.66,751.5599999999977,mouse,,,0.1111111111111111,0.09351851851851856,0.0,0.0,400,979
cb_08,27,enc_trial,22,stim,vxheso,3,3,192866.74,757.6399999999849,mouse,,,0.11388888888888887,0.09444444444444444,0.0,0.0,404,978
cb_08,27,enc_trial,22,stim,vxheso,3,3,192878.86,769.7599999999803,mouse,,,0.11666666666666667,0.0972222222222222,0.0,0.0,408,975
cb_08,27,enc_trial,22,stim,vxheso,3,3,192884.92,775.820000000007,mouse,,,0.12013888888888888,0.09907407407407408,0.0,0.0,413,973
cb_08,27,enc_trial,22,stim,vxheso,3,3,192890.98,781.8800000000048,mouse,,,0.12430555555555554,0.10277777777777776,0.0,0.0,419,969
cb_08,27,enc_trial,22,stim,vxheso,3,3,192903.1,794.0,mouse,,,0.12777777777777774,0.10555555555555553,0.0,0.0,424,966
cb_08,27,enc_trial,22,stim,vxheso,3,3,192909.16,800.0599999999977,mouse,,,0.13055555555555556,0.11018518518518516,0.0,0.0,428,961
cb_08,27,enc_trial,22,stim,vxheso,3,3,192915.22,806.1199999999952,mouse,,,0.13402777777777775,0.11388888888888893,0.0,0.0,433,957
cb_08,27,enc_trial,22,stim,vxheso,3,3,192927.34,818.2399999999907,mouse,,,0.13680555555555554,0.1166666666666667,0.0,0.0,437,954
cb_08,27,enc_trial,22,stim,vxheso,3,3,192933.4,824.2999999999884,mouse,,,0.13819444444444445,0.11944444444444445,0.0,0.0,439,951
cb_08,27,enc_trial,22,stim,vxheso,3,3,192939.46,830.3599999999858,mouse,,,0.13958333333333334,0.12037037037037035,0.0,0.0,441,950
cb_08,27,enc_trial,22,stim,vxheso,3,3,192951.58,842.4799999999814,mouse,,,0.14027777777777778,0.12314814814814813,0.0,0.0,442,947
cb_08,27,enc_trial,22,stim,vxheso,3,3,192957.64,848.5400000000079,mouse,,,0.14027777777777778,0.12407407407407413,0.0,0.0,442,946
cb_08,27,enc_trial,22,stim,vxheso,3,3,192963.7,854.6000000000058,mouse,,,0.14027777777777778,0.125,0.0,0.0,442,945
cb_08,27,enc_trial,22,stim,vxheso,3,3,192969.76,860.6600000000035,mouse,,,0.14027777777777778,0.12685185185185188,0.0,0.0,442,943
cb_08,28,enc_trial,23,stim,vxheso,3,3,196242.68,757.6199999999952,mouse,,,0.5048611111111111,0.8268518518518518,0.0,0.0,967,187
cb_08,28,enc_trial,23,stim,vxheso,3,3,196248.74,763.679999999993,mouse,,,0.5048611111111111,0.825,0.0,0.0,967,189
cb_08,28,enc_trial,23,stim,vxheso,3,3,196260.86,775.7999999999884,mouse,,,0.5027777777777778,0.8203703703703704,0.0,0.0,964,194
cb_08,28,enc_trial,23,stim,vxheso,3,3,196266.92,781.8600000000151,mouse,,,0.5,0.8138888888888889,0.0,0.0,960,201
cb_08,28,enc_trial,23,stim,vxheso,3,3,196272.98,787.9200000000128,mouse,,,0.4944444444444445,0.8046296296296296,0.0,0.0,952,211
cb_08,28,enc_trial,23,stim,vxheso,3,3,196285.1,800.0400000000079,mouse,,,0.4854166666666666,0.7916666666666666,0.0,0.0,939,225
cb_08,28,enc_trial,23,stim,vxheso,3,3,196291.16,806.1000000000058,mouse,,,0.4722222222222222,0.7703703703703704,0.0,0.0,920,248
cb_08,28,enc_trial,23,stim,vxheso,3,3,196297.22,812.1600000000035,mouse,,,0.4513888888888889,0.7416666666666667,0.0,0.0,890,279
cb_08,28,enc_trial,23,stim,vxheso,3,3,196309.36,824.2999999999884,mouse,,,0.4291666666666665,0.7074074074074075,0.0,0.0,858,316
cb_08,28,enc_trial,23,stim,vxheso,3,3,196315.42,830.3600000000151,mouse,,,0.4027777777777778,0.6694444444444445,0.0,0.0,820,357
cb_08,28,enc_trial,23,stim,vxheso,3,3,196321.48,836.4200000000128,mouse,,,0.3729166666666667,0.625,0.0,0.0,777,405
cb_08,28,enc_trial,23,stim,vxheso,3,3,196333.6,848.5400000000079,mouse,,,0.3430555555555556,0.5833333333333333,0.0,0.0,734,450
cb_08,28,enc_trial,23,stim,vxheso,3,3,196339.66,854.6000000000058,mouse,,,0.3118055555555556,0.5416666666666667,0.0,0.0,689,495
cb_08,28,enc_trial,23,stim,vxheso,3,3,196345.72,860.6600000000035,mouse,,,0.2798611111111111,0.4981481481481481,0.0,0.0,643,542
cb_08,28,enc_trial,23,stim,vxheso,3,3,196351.78,866.7200000000012,mouse,,,0.25277777777777777,0.4611111111111112,0.0,0.0,604,582
cb_08,28,enc_trial,23,stim,vxheso,3,3,196363.9,878.8399999999965,mouse,,,0.225,0.425,0.0,0.0,564,621
cb_08,28,enc_trial,23,stim,vxheso,3,3,196369.96,884.8999999999942,mouse,,,0.1993055555555556,0.3907407407407407,0.0,0.0,527,658
cb_08,28,enc_trial,23,stim,vxheso,3,3,196382.08,897.0199999999895,mouse,,,0.17569444444444446,0.3583333333333333,0.0,0.0,493,693
cb_08,28,enc_trial,23,stim,vxheso,3,3,196388.14,903.0800000000163,mouse,,,0.15555555555555556,0.325,0.0,0.0,464,729
cb_08,28,enc_trial,23,stim,vxheso,3,3,196394.2,909.1400000000141,mouse,,,0.13819444444444445,0.2944444444444444,0.0,0.0,439,762
cb_08,28,enc_trial,23,stim,vxheso,3,3,196406.32,921.2600000000093,mouse,,,0.12222222222222222,0.2601851851851852,0.0,0.0,416,799
cb_08,28,enc_trial,23,stim,vxheso,3,3,196412.38,927.320000000007,mouse,,,0.10833333333333334,0.2277777777777777,0.0,0.0,396,834
cb_08,28,enc_trial,23,stim,vxheso,3,3,196418.44,933.3800000000048,mouse,,,0.09583333333333334,0.1962962962962963,0.0,0.0,378,868
cb_08,28,enc_trial,23,stim,vxheso,3,3,196424.5,939.4400000000024,mouse,,,0.08472222222222223,0.1620370370370371,0.0,0.0,362,905
cb_08,28,enc_trial,23,stim,vxheso,3,3,196436.64,951.5800000000163,mouse,,,0.075,0.1333333333333333,0.0,0.0,348,936
cb_08,28,enc_trial,23,stim,vxheso,3,3,196442.7,957.6400000000141,mouse,,,0.06666666666666668,0.10462962962962964,0.0,0.0,336,967
cb_08,28,enc_trial,23,stim,vxheso,3,3,196448.76,963.7000000000116,mouse,,,0.059027777777777776,0.07499999999999996,0.0,0.0,325,999
cb_08,28,enc_trial,23,stim,vxheso,3,3,196460.88,975.820000000007,mouse,,,0.05486111111111111,0.051851851851851816,0.0,0.0,319,1024
cb_08,28,enc_trial,23,stim,vxheso,3,3,196466.94,981.8800000000048,mouse,,,0.052083333333333336,0.03240740740740744,0.0,0.0,315,1045
cb_08,28,enc_trial,23,stim,vxheso,3,3,196473.0,987.9400000000024,mouse,,,0.04930555555555555,0.012962962962962954,0.0,0.0,311,1066
cb_08,28,enc_trial,23,stim,vxheso,3,3,196485.12,1000.0599999999976,mouse,,,0.04791666666666667,0.0009259259259258855,0.0,0.0,309,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196491.18,1006.1199999999952,mouse,,,0.04583333333333333,0.0009259259259258855,0.0,0.0,306,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196497.24,1012.179999999993,mouse,,,0.04513888888888889,0.0009259259259258855,0.0,0.0,305,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196509.36,1024.2999999999884,mouse,,,0.04444444444444445,0.0009259259259258855,0.0,0.0,304,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196533.6,1048.540000000008,mouse,,,0.04513888888888889,0.0009259259259258855,0.0,0.0,305,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196539.66,1054.6000000000058,mouse,,,0.04583333333333333,0.0009259259259258855,0.0,0.0,306,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196545.72,1060.6600000000037,mouse,,,0.04930555555555555,0.0009259259259258855,0.0,0.0,311,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196557.86,1072.7999999999884,mouse,,,0.052083333333333336,0.0009259259259258855,0.0,0.0,315,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196563.92,1078.8600000000154,mouse,,,0.05555555555555555,0.0009259259259258855,0.0,0.0,320,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196569.98,1084.9200000000128,mouse,,,0.060416666666666674,0.0009259259259258855,0.0,0.0,327,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196576.04,1090.9800000000105,mouse,,,0.06458333333333334,0.0009259259259258855,0.0,0.0,333,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196588.16,1103.1000000000058,mouse,,,0.06666666666666668,0.0009259259259258855,0.0,0.0,336,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196594.22,1109.1600000000037,mouse,,,0.06736111111111111,0.0009259259259258855,0.0,0.0,337,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196600.28,1115.2200000000012,mouse,,,0.06805555555555555,0.0009259259259258855,0.0,0.0,338,1079
cb_08,28,enc_trial,23,stim,vxheso,3,3,196660.88,1175.820000000007,mouse,,,0.06805555555555555,0.0018518518518518825,0.0,0.0,338,1078
cb_08,28,enc_trial,23,stim,vxheso,3,3,196666.94,1181.8800000000047,mouse,,,0.06875,0.002777777777777768,0.0,0.0,339,1077
cb_08,28,enc_trial,23,stim,vxheso,3,3,196673.0,1187.9400000000023,mouse,,,0.07013888888888889,0.00462962962962965,0.0,0.0,341,1075
cb_08,28,enc_trial,23,stim,vxheso,3,3,196685.14,1200.0800000000165,mouse,,,0.07222222222222223,0.0092592592592593,0.0,0.0,344,1070
cb_08,28,enc_trial,23,stim,vxheso,3,3,196691.2,1206.140000000014,mouse,,,0.075,0.014814814814814838,0.0,0.0,348,1064
cb_08,28,enc_trial,23,stim,vxheso,3,3,196697.26,1212.2000000000114,mouse,,,0.07916666666666666,0.021296296296296258,0.0,0.0,354,1057
cb_08,28,enc_trial,23,stim,vxheso,3,3,196709.38,1224.320000000007,mouse,,,0.08263888888888889,0.029629629629629683,0.0,0.0,359,1048
cb_08,28,enc_trial,23,stim,vxheso,3,3,196715.44,1230.3800000000047,mouse,,,0.08819444444444445,0.03981481481481487,0.0,0.0,367,1037
cb_08,28,enc_trial,23,stim,vxheso,3,3,196721.5,1236.4400000000023,mouse,,,0.09375,0.04907407407407405,0.0,0.0,375,1027
cb_08,28,enc_trial,23,stim,vxheso,3,3,196733.62,1248.5599999999977,mouse,,,0.09930555555555556,0.05925925925925924,0.0,0.0,383,1016
cb_08,28,enc_trial,23,stim,vxheso,3,3,196739.68,1254.6199999999953,mouse,,,0.10416666666666667,0.07037037037037043,0.0,0.0,390,1004
cb_08,28,enc_trial,23,stim,vxheso,3,3,196745.74,1260.679999999993,mouse,,,0.10902777777777778,0.07870370370370372,0.0,0.0,397,995
cb_08,28,enc_trial,23,stim,vxheso,3,3,196751.8,1266.7399999999907,mouse,,,0.11180555555555556,0.08796296296296291,0.0,0.0,401,985
cb_08,28,enc_trial,23,stim,vxheso,3,3,196763.92,1278.8600000000156,mouse,,,0.11458333333333333,0.09351851851851856,0.0,0.0,405,979
cb_08,28,enc_trial,23,stim,vxheso,3,3,196769.98,1284.9200000000128,mouse,,,0.11527777777777776,0.0981481481481481,0.0,0.0,406,974
cb_08,28,enc_trial,23,stim,vxheso,3,3,196776.04,1290.9800000000105,mouse,,,0.11666666666666667,0.10092592592592596,0.0,0.0,408,971
